,Name,Label,Formula,Sample,Intensity_x,Unlabeled Fragment,NA Corrected,Intensity_y,NA Corrected with zero,Pool_total,Fractional enrichment
0,Glutathione,C12 PARENT,C10H17N3O6S,Sample 1,0.0,Glutathione,-1.996475301679068e-16,0.0,0.0,1.102165754922665,0.0
1,Glutathione,C13-label-1,C10H17N3O6S,Sample 1,0.0,Glutathione,2.1634941269091698e-17,0.0,2.1634941269091698e-17,1.102165754922665,1.9629480568110867e-17
2,Glutathione,C13-label-2,C10H17N3O6S,Sample 1,0.0,Glutathione,1.676098813968209e-16,0.0,1.676098813968209e-16,1.102165754922665,1.520732073630626e-16
3,Glutathione,C13-label-3,C10H17N3O6S,Sample 1,0.17800000000000002,Glutathione,0.22301946992438074,0.17800000000000002,0.22301946992438074,1.102165754922665,0.20234657893179522
4,Glutathione,C13-label-4,C10H17N3O6S,Sample 1,0.013000000000000001,Glutathione,-0.0012214701192655808,0.013000000000000001,0.0,1.102165754922665,0.0
5,Glutathione,C13-label-5,C10H17N3O6S,Sample 1,0.0002,Glutathione,-0.009984606395335995,0.0002,0.0,1.102165754922665,0.0
6,Glutathione,C13-label-6,C10H17N3O6S,Sample 1,0.0001,Glutathione,-3.612290662173222e-05,0.0001,0.0,1.102165754922665,0.0
7,Glutathione,C13N15-label-1-3,C10H17N3O6S,Sample 1,0.0785,Glutathione,0.002639990710461426,0.0785,0.002639990710461426,1.102165754922665,0.0023952755732704325
8,Glutathione,C13N15-label-1-1,C10H17N3O6S,Sample 1,0.0,Glutathione,-9.755988739209854e-19,0.0,0.0,1.102165754922665,0.0
9,Glutathione,C13N15-label-1-2,C10H17N3O6S,Sample 1,0.0,Glutathione,-2.6128393452825895e-19,0.0,0.0,1.102165754922665,0.0
10,Glutathione,C13N15-label-2-2,C10H17N3O6S,Sample 1,0.0,Glutathione,6.8876597725337786e-18,0.0,6.8876597725337786e-18,1.102165754922665,6.2492050236282836e-18
11,Glutathione,C13N15-label-2-3,C10H17N3O6S,Sample 1,0.0047,Glutathione,-0.03729395974956968,0.0047,0.0,1.102165754922665,0.0
12,Glutathione,C13N15-label-3-1,C10H17N3O6S,Sample 1,0.0016,Glutathione,-0.00041115769241794296,0.0016,0.0,1.102165754922665,0.0
13,Glutathione,C13N15-label-3-2,C10H17N3O6S,Sample 1,0.0091,Glutathione,0.0014317297021819216,0.0091,0.0014317297021819216,1.102165754922665,0.0012990148675798593
14,Glutathione,C13N15-label-3-3,C10H17N3O6S,Sample 1,0.0,Glutathione,-0.0012793322671959284,0.0,0.0,1.102165754922665,0.0
15,Glutathione,C13N15-label-4-1,C10H17N3O6S,Sample 1,0.0004,Glutathione,0.00035181002638137574,0.0004,0.00035181002638137574,1.102165754922665,0.0003191988363003176
16,Glutathione,C13N15-label-4-2,C10H17N3O6S,Sample 1,0.0007,Glutathione,3.317911118547939e-05,0.0007,3.317911118547939e-05,1.102165754922665,3.010355841423094e-05
17,Glutathione,C13N15-label-4-3,C10H17N3O6S,Sample 1,0.0,Glutathione,0.0016076528420901999,0.0,0.0016076528420901999,1.102165754922665,0.0014586307321832939
18,Glutathione,C13N15-label-5-1,C10H17N3O6S,Sample 1,0.0,Glutathione,-7.0677771231308255e-06,0.0,0.0,1.102165754922665,0.0
19,Glutathione,C13N15-label-5-3,C10H17N3O6S,Sample 1,0.0,Glutathione,9.271409196243435e-05,0.0,9.271409196243435e-05,1.102165754922665,8.411991712529641e-05
20,Glutathione,C13N15-label-6-1,C10H17N3O6S,Sample 1,0.0,Glutathione,-1.5507671251513926e-05,0.0,0.0,1.102165754922665,0.0
21,Glutathione,C13N15-label-6-3,C10H17N3O6S,Sample 1,0.0,Glutathione,-6.83455657615817e-05,0.0,0.0,1.102165754922665,0.0
22,Glutathione,N15-label-1,C10H17N3O6S,Sample 1,0.0,Glutathione,-3.3380773033735983e-16,0.0,0.0,1.102165754922665,0.0
23,Glutathione,N15-label-2,C10H17N3O6S,Sample 1,0.0,Glutathione,-1.3764222830651987e-16,0.0,0.0,1.102165754922665,0.0
24,Glutathione,N15-label-3,C10H17N3O6S,Sample 1,0.6808,Glutathione,0.8725420179537194,0.6808,0.8725420179537194,1.102165754922665,0.7916613395549951
